game_time,play_mode,player_no,team,team_side,robot_world_x,robot_world_y,robot_world_z,role,ball_visible,ball_rel_x,ball_rel_y,ball_rel_z,ball_world_x,ball_world_y,ball_world_z,goal_rel_x,goal_rel_y,nearest_teammate_id,nearest_teammate_world_x,nearest_teammate_world_y,nearest_teammate_dist_to_ball,event
0.0,Unknown,3,RedTeam,,22.0,5.12,0.0,attacker,0,21.318,0.317,1.77,22.831,-16.257,0.141,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,5.04,0.0,attacker,1,21.423,0.542,0.0,22.541,-16.218,-2.659,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.96,0.0,attacker,0,21.372,0.622,-1.506,22.358,-16.219,-3.276,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.88,0.0,attacker,1,21.413,0.191,-1.411,22.12,-16.435,-2.492,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.8,0.0,attacker,0,21.412,0.09,-0.721,22.077,-16.555,-1.718,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.72,0.0,attacker,1,21.321,0.194,1.577,22.163,-16.627,1.177,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.64,0.0,attacker,0,21.278,0.2,1.66,22.163,-16.695,0.59,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.56,0.0,attacker,1,21.361,0.354,0.511,22.02,-16.739,-1.738,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.48,0.0,attacker,0,21.338,0.415,-1.494,21.93,-16.712,-2.935,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.4,0.0,attacker,1,21.357,-1.16,-1.17,21.957,-16.919,-2.079,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.32,0.0,attacker,0,21.262,-2.323,-0.491,22.716,-17.03,-1.172,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.24,0.0,attacker,1,21.175,-2.244,1.683,24.827,-16.871,1.606,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.16,0.0,attacker,0,21.12,-2.689,1.512,26.285,-16.742,0.557,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.08,0.0,attacker,1,21.271,-2.243,-0.702,28.499,-16.209,-2.021,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.175,-2.682,-1.612,29.999,-15.764,-1.899,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.251,-2.432,0.153,32.086,-14.861,0.296,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.167,-2.856,0.963,33.514,-13.957,1.445,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.236,-2.352,0.783,35.505,-12.556,0.772,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.241,-2.511,-0.23,36.653,-11.581,-0.231,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.31,-1.921,-0.766,38.189,-10.002,-0.515,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.3,-2.069,-0.044,39.005,-8.989,0.265,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.325,-1.592,0.504,39.987,-7.537,0.951,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.32,-1.578,0.719,40.526,-6.657,0.854,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.368,-1.165,-0.164,41.121,-5.61,0.101,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.362,-1.203,-0.408,41.451,-4.923,-0.115,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.367,-0.955,0.231,41.824,-4.023,0.39,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.365,-0.989,0.263,42.033,-3.482,0.491,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.38,-0.579,0.321,42.272,-2.813,0.408,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.372,-0.48,0.303,42.362,-2.507,0.38,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.375,-0.302,0.34,42.441,-2.253,0.397,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.377,-0.243,0.296,42.485,-2.11,0.356,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.379,-0.153,0.198,42.499,-2.066,0.305,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.379,-0.051,0.143,42.514,-2.016,0.289,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.38,0.0,0.097,42.516,-2.009,0.279,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.087,0.057,42.526,-2.011,0.274,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.097,0.034,42.517,-2.042,0.287,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.131,0.037,42.514,-2.051,0.291,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.389,0.172,0.041,42.512,-2.058,0.288,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.389,0.191,0.047,42.505,-2.081,0.288,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.389,0.198,0.034,42.483,-2.156,0.275,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.389,0.19,0.03,42.481,-2.162,0.314,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.389,0.183,0.022,42.466,-2.21,0.301,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.389,0.179,0.019,42.453,-2.255,0.298,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.389,0.168,0.011,42.449,-2.265,0.327,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.389,0.161,0.004,42.435,-2.313,0.314,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.389,0.172,-0.0,42.438,-2.303,0.31,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.389,0.179,-0.004,42.425,-2.342,0.343,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.389,0.183,-0.0,42.414,-2.379,0.34,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.389,0.218,0.008,42.411,-2.386,0.348,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.389,0.168,0.03,42.396,-2.434,0.371,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.389,0.153,0.034,42.392,-2.448,0.375,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.127,0.022,42.384,-2.473,0.357,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.116,0.011,42.381,-2.484,0.346,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.086,0.004,42.371,-2.513,0.375,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.075,0.01,42.38,-2.483,0.375,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.067,0.004,42.365,-2.531,0.368,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.063,0.004,42.364,-2.534,0.368,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.056,0.004,42.361,-2.541,0.411,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.045,0.007,42.371,-2.512,0.414,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.0,0.026,42.357,-2.554,0.391,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.04,0.03,42.36,-2.546,0.395,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.049,0.03,42.369,-2.513,0.437,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.048,0.033,42.37,-2.513,0.433,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.045,0.03,42.371,-2.51,0.43,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.034,0.03,42.374,-2.5,0.43,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.0,0.022,42.37,-2.514,0.423,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.007,0.015,42.371,-2.507,0.458,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.015,0.015,42.373,-2.5,0.458,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.007,0.019,42.371,-2.507,0.462,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.015,0.026,42.364,-2.528,0.476,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.037,0.03,42.372,-2.502,0.479,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.045,0.041,42.37,-2.509,0.49,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.045,0.045,42.369,-2.509,0.494,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.037,0.049,42.372,-2.503,0.491,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.022,0.049,42.376,-2.489,0.491,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.0,0.037,42.382,-2.467,0.522,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.011,0.03,42.371,-2.503,0.515,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.019,0.034,42.373,-2.496,0.519,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.014,0.031,42.372,-2.499,0.522,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.0,0.049,42.382,-2.466,0.54,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.019,0.06,42.376,-2.484,0.551,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.03,0.071,42.373,-2.495,0.52,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.026,0.078,42.374,-2.491,0.527,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.019,0.078,42.377,-2.485,0.521,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.004,0.071,42.38,-2.47,0.556,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.015,0.063,42.371,-2.499,0.549,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.015,0.063,42.371,-2.499,0.549,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.026,0.063,42.375,-2.488,0.549,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.022,0.057,42.374,-2.492,0.549,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.004,0.067,42.368,-2.509,0.559,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.011,0.075,42.378,-2.477,0.566,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.026,0.086,42.373,-2.491,0.577,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.026,0.09,42.373,-2.491,0.581,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.022,0.097,42.374,-2.487,0.588,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.011,0.097,42.377,-2.477,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.011,0.093,42.384,-2.456,0.578,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.022,0.09,42.373,-2.492,0.575,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.026,0.086,42.374,-2.488,0.571,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.026,0.076,42.374,-2.488,0.567,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.004,0.086,42.382,-2.462,0.577,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.011,0.09,42.378,-2.477,0.581,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.026,0.097,42.373,-2.491,0.588,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.068,0.104,42.373,-2.491,0.596,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.026,0.108,42.373,-2.491,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.011,0.108,42.377,-2.477,0.593,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.011,0.105,42.384,-2.456,0.589,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.022,0.101,42.373,-2.492,0.586,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.026,0.093,42.374,-2.488,0.578,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.022,0.09,42.373,-2.492,0.575,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.004,0.093,42.382,-2.462,0.585,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.011,0.097,42.377,-2.476,0.588,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.026,0.105,42.373,-2.491,0.596,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.03,0.108,42.384,-2.454,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.026,0.112,42.385,-2.451,0.597,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.011,0.112,42.377,-2.477,0.597,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.007,0.108,42.383,-2.459,0.593,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.025,0.104,42.386,-2.449,0.589,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.026,0.097,42.374,-2.488,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.022,0.093,42.373,-2.492,0.578,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.004,0.093,42.382,-2.462,0.585,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.011,0.101,42.377,-2.476,0.592,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.026,0.105,42.386,-2.45,0.596,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.026,0.112,42.385,-2.45,0.603,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.022,0.116,42.386,-2.447,0.607,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.011,0.116,42.377,-2.477,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.011,0.108,42.384,-2.456,0.593,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.019,0.105,42.386,-2.449,0.589,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.026,0.097,42.374,-2.488,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.026,0.097,42.374,-2.488,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.004,0.097,42.382,-2.462,0.588,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.011,0.101,42.377,-2.476,0.592,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.026,0.108,42.385,-2.45,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.026,0.112,42.385,-2.45,0.603,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.022,0.116,42.386,-2.447,0.607,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.007,0.116,42.378,-2.473,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.011,0.112,42.384,-2.456,0.597,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.022,0.105,42.387,-2.445,0.589,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.026,0.097,42.374,-2.488,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.016,0.097,42.374,-2.488,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.004,0.097,42.382,-2.462,0.588,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.011,0.101,42.377,-2.476,0.592,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.026,0.108,42.385,-2.45,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.026,0.112,42.385,-2.45,0.603,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.022,0.116,42.386,-2.447,0.607,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.035,0.116,42.391,-2.433,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.011,0.112,42.384,-2.456,0.597,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.022,0.105,42.387,-2.445,0.589,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.03,0.101,42.388,-2.444,0.586,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.019,0.091,42.387,-2.448,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.004,0.097,42.382,-2.462,0.588,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.011,0.101,42.377,-2.476,0.592,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.026,0.108,42.385,-2.45,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.026,0.112,42.385,-2.45,0.603,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.022,0.116,42.386,-2.447,0.607,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.011,0.116,42.39,-2.437,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.011,0.108,42.384,-2.456,0.593,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.019,0.105,42.386,-2.449,0.589,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.026,0.097,42.389,-2.442,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.022,0.097,42.388,-2.445,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.004,0.097,42.382,-2.462,0.588,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.053,0.101,42.377,-2.476,0.592,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.026,0.108,42.385,-2.45,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.026,0.112,42.385,-2.45,0.603,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.022,0.116,42.386,-2.447,0.607,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.007,0.116,42.391,-2.433,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.011,0.108,42.384,-2.456,0.593,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.022,0.105,42.387,-2.445,0.589,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.03,0.097,42.39,-2.438,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.025,0.091,42.389,-2.442,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.004,0.097,42.382,-2.462,0.588,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.05,0.101,42.379,-2.473,0.592,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.026,0.108,42.385,-2.45,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.026,0.112,42.385,-2.45,0.603,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.022,0.116,42.386,-2.447,0.607,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.007,0.116,42.391,-2.433,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.011,0.108,42.384,-2.456,0.593,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.022,0.105,42.387,-2.445,0.589,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.026,0.097,42.389,-2.442,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.025,0.091,42.389,-2.442,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.004,0.097,42.382,-2.462,0.588,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.053,0.101,42.377,-2.476,0.592,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.022,0.108,42.387,-2.447,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.026,0.112,42.385,-2.45,0.603,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.022,0.116,42.386,-2.447,0.607,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.007,0.116,42.391,-2.433,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.011,0.108,42.384,-2.456,0.593,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.022,0.105,42.387,-2.445,0.589,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.03,0.097,42.39,-2.438,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.025,0.091,42.389,-2.442,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.004,0.097,42.382,-2.462,0.588,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.007,0.101,42.391,-2.433,0.592,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.026,0.108,42.385,-2.45,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.026,0.112,42.385,-2.45,0.603,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.022,0.116,42.386,-2.447,0.607,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.011,0.116,42.39,-2.437,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.011,0.108,42.384,-2.456,0.593,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.019,0.105,42.386,-2.449,0.589,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.026,0.101,42.389,-2.442,0.585,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.022,0.091,42.388,-2.445,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.004,0.097,42.382,-2.462,0.588,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.007,0.101,42.391,-2.433,0.592,,,,,,,
